Number,Style Name,Style Category,ABV Min,ABV Max,ABV Mid,IBU Min,IBU Max,IBU Mid,SRM Min,SRM Max,SRM Mid,Description,Commercial Example Name,Commercial Example Picture
1A,American Light Lager,Standard American Beer,2.8,4.2,3.5,8,12,10,2,3,2.5,A light-bodied and very refreshing lager.,Bud Light,http://lh3.googleusercontent.com/insZIS_g3fAAoAOdYRxSF58nfWL-PaistrAb5vWwlS0M-LORuVqqW5Od07MdtM1oZrXe0dVIa_oDBlcy2i_sKBr1dOU5Rg
1B,American Lager,Standard American Beer,4.2,5.3,4.75,8,18,13,2,4,3,A light-bodied lager designed with drinkability in mind.,Pabst Blue Ribbon,http://lh3.googleusercontent.com/YiHW8qM1ktMHyatEEfLozu2G5odHJsZ4Z8ovTtGsFiJJUhy9Cw1zZ4Z37SDUW0f3-FDjM17n9tYMyjSUeJVwaMxieoOrhg
1C,Cream Ale,Standard American Beer,4.2,5.6,4.9,8,20,14,2.5,5,3.75,An ale that is light and crisp while medium-bodied with a smooth mouthfeel.,Mother Earth Cali Creamin',http://lh5.ggpht.com/0uLs4sqO1hu_cYZh77WzWB1edCyktbLOfquxrN-Ua58ZVY_xu5Gl1LwmBcjl0NpRe8o_fZJUK3QIhatbWPYvMVqrmNzJgg
1D,American Wheat Beer,Standard American Beer,4,5.5,4.75,15,30,22.5,3,6,4.5,A refreshing wheat beer that favors hoppy notes over yeast character.,Bell's Oberon,http://lh4.ggpht.com/-pil94g1ZAhgpNsUNe7WI6XqR-ccvOoFowdVHVg18_ia0jXu866HF9_Ye-nC6i3SHGaF5lmqOM5uMhyHQG2HpT4Aq1l5Dw
2A,International Pale Lager,International Lager,4.6,6,5.3,18,25,21.5,2,6,4,"A highly carbonated, medium-bodied lager that is well-balanced.",Heineken,http://lh4.ggpht.com/80tXfLBPO1_Qkv6ljC6NkD27F7mfuPjT_cc9MGKlv9hVeSzgtP2wP5etw0x8XsP-uq-5k6oJv5RsTtyvJ3Nhv6m2wNYBBg
2B,International Amber Lager,International Lager,4.6,6,5.3,8,25,16.5,7,14,10.5,A malty lager focusing on notes of a caramel or toast quality with restrained bitterness.,Brooklyn Lager,http://lh3.googleusercontent.com/ihR6NQI5A0F-h9G4ld3uz7PTGr8hZBkkWtvexMmWQlztq4KQVQFPkw_RzhFLaZvzVWJUTuXxiFQgyAus-6IXFXNcMJ3mlQ
2C,International Dark Lager,International Lager,4.2,6,5.1,8,20,14,14,22,18,A dark and sweet international pale lager that is full-bodied with malt as the primary flavor element.,Shiner Bock,http://lh3.googleusercontent.com/e2MLpIvpzjH6-OF2UiXDRcoEEk2QffPg9csL5yB72P4Qloy9kNTL6QQWF7m9hQtNce4qzXXFyF6kLaTEqxhU7yPyTATHrBw
3A,Czech Pale Lager,Czech Lager,3,4.1,3.55,20,35,27.5,3,6,4.5,"A rich, Czech-style lager that is light-bodied with small hints of bitterness.",Notch Session Pils,http://lh4.ggpht.com/x3ektFS_xZH5Ubdc7SZsNvbIrbvXziyKAE_n3qh6hKsSckPjCrHnffqxfCOR8tc9MGaTMosy_GzvT495tmdKpwo_KhYm
3B,Czech Premium Pale Lager,Czech Lager,4.2,5.8,5,30,45,37.5,3.5,6,4.75,Well-balanced with complex malt flavors that carry strong bitter notes without a harsh finish.,Brewfist Czech Norris,http://lh6.ggpht.com/ogXjEzAjPZIK18LunUPk-g6HNGonYGfB4iXp0cn-mqZ8KRW3jBgL7udz6jiI8WHkUEnbCxxOqXxpmFU_Gr7GqlPWtcn3HHM
3C,Czech Amber Lager,Czech Lager,4.4,5.8,5.1,20,35,27.5,10,16,13,A malt-focused Czech lager that brings out more biscuit or caramel notes than hop character.,Notch Polotmavy,http://lh4.ggpht.com/x3ektFS_xZH5Ubdc7SZsNvbIrbvXziyKAE_n3qh6hKsSckPjCrHnffqxfCOR8tc9MGaTMosy_GzvT495tmdKpwo_KhYm
3D,Czech Dark Lager,Czech Lager,4.4,5.8,5.1,18,34,26,14,35,24.5,"A rich, dark, malty Czech-style lager with pronounced roast character.",Green Man Czech Dark Lager,http://lh4.ggpht.com/5o_Mmwq29exS8CjEArthloZd7CB7la0HeqjzB53ovH3dyKBSIVGTp-OBXGn-FIPttzoXvZRlElXLUMwtFWpK7zTPPHNmvA
4A,Munich Helles,Pale Malty European Lager,4.7,5.4,5.05,16,22,19,3,5,4,"A clean, malty, gold-colored German-style lager with a grainy-sweet flavor and a soft, dry finish.",Weihenstephaner Original,http://lh4.ggpht.com/4vI-fBBBDN0DDYheL03fXVuWp_MZ4IV8FsvKjM84WhbjOtKpgomw1n6vh68Ewn_HsMutqWwya5_XCJrQ2jZJYQ1mR4QD
4B,Festbier,Pale Malty European Lager,5.8,6.3,6.05,18,25,21.5,4,7,5.5,"A smooth, pale German-style lager with a strong malt presence balanced with a light hop character.",Augustiner Oktoberfestbier,http://lh3.googleusercontent.com/_t0UdT78jeGaKt_3BWy76SGf67Ze4rAo_qeZJi4DxTKrc1yZ9iILd0cogGABAs4YtGdsx10t9D_OSULBwfFW4ne_b374hEI
4C,Helles Bock,Pale Malty European Lager,6.3,7.4,6.85,23,35,29,6,11,8.5,"A strong, malty, pale German-style lager with strong hop character.",Tröegs Cultivator Helles Bock,http://lh6.ggpht.com/n_OjCBocXFckhhlJYLLVC4Lsp3FK1pqBb1dL714w05Tyh-HInKj25WBpAPn-0-HWtDJlQq_YUGJpcNIYkG4NsyLlE6C5vBI
